"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"870",700475,1939458,"011798165","VAP4131",NA,"011798165","011-798-165",11798165,"Active","Subdivision","Private",1942-01-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-31 09:49:05,2804.197,219.1686,219.16860696224,2804.19703172136,0.255044366381071
"871",700938,1936433,"009431195","VAP10390",NA,"009431195","009-431-195",9431195,"Active","Subdivision","Private",2010-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,902.928,122.4111,122.411126779632,902.928022923561,0.00650887541825602
"872",701160,1936463,"011392266","VAP4712",NA,"011392266","011-392-266",11392266,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,776.7936,123.5709,123.570893150008,776.793648488654,0.0423261805848886
"873",704349,1944080,"006340377","VAS1052",NA,"006340377","006-340-377",6340377,"Active","Bare Land Strata","Private",2007-10-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2762.9597,217.9615,217.961500509753,2762.95973170729,0.124933429548142
"874",704350,1944082,"025536737","BCP2172",NA,"025536737","025-536-737",25536737,"Active","Subdivision","Private",2015-07-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:31,822.9225,115.2483,115.248344901901,822.922547472071,0.0551017021737612
"875",705873,1931988,"009047891","VAP11553",NA,"009047891","009-047-891",9047891,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-27 13:01:30,1532.5689,204.7602,204.760188572445,1532.56888925129,0.11157913793074
"876",705983,1932002,"023183616","LMP24875",NA,"023183616","023-183-616",23183616,"Active","Subdivision","Private",2010-09-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,10124.2998,539.9493,539.949293493487,10124.29977077,0.301031801677529
"877",710007,1955015,"031247636","EPP98055",NA,"031247636","031-247-636",31247636,"Active","Subdivision","Private",2020-10-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-04-04 13:24:14,3892.1314,250.5548,250.554762428073,3892.13137100525,0.204530328112908
"878",710034,1955901,"007634102","VAP15667",NA,"007634102","007-634-102",7634102,"Active","Subdivision","Crown Agency",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:10:13,1003.2189,349.7729,349.772882565684,1003.21892035051,NA
"879",710743,1954859,"023264756","LMS2199",NA,"023264756","023-264-756",23264756,"Active","Bare Land Strata","Private",2000-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4821.5095,352.1093,352.109307286697,4821.50953446438,0.275758129155081
"880",711504,1955205,"008717044","VAP13160",NA,"008717044","008-717-044",8717044,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-17 08:25:08,1686.8069,175.9187,175.918694907699,1686.80692197713,0.0106878699208527
"881",711507,1955211,"Common Property","BCS2586",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-21 08:51:18,3754.0241,296.878,296.877980908452,3754.0240926111,0.086499628428378
"882",712634,1946970,"002825520","NO_PLAN",NA,"002825520","002-825-520",2825520,"Active","Subdivision","Private",2005-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,158654.6201,1591.6222,1591.62220631117,158654.620101904,6.78825805243273
"883",712636,1946974,"008004463","VAP2230",NA,"008004463","008-004-463",8004463,"Active","Subdivision","Private",2012-11-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:52:54,8212.1706,363.054,363.053997023486,8212.17059370466,0.659550652066976
"884",713383,1945660,"027560864","BCP36612",NA,"027560864","027-560-864",27560864,"Active","Subdivision","Private",2008-07-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 10:26:09,1017.3343,130.915,130.915044505396,1017.33428338316,0.00708210042680575
"885",713384,1945662,"028451384","BCP46645",NA,"028451384","028-451-384",28451384,"Active","Subdivision","Private",2014-07-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 11:15:55,2108.2202,195.5635,195.563479139356,2108.22023603645,0.0303661241300525
"886",713385,1945664,"027606163","BCS3040",NA,"027606163","027-606-163",27606163,"Active","Bare Land Strata","Private",2002-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-15 09:24:10,10013.1835,592.4542,592.454164830916,10013.1834886836,0.405081354266077
"887",713634,1945392,"011966955","VAP4042",NA,"011966955","011-966-955",11966955,"Active","Subdivision","Private",2015-06-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-04-30 11:21:12,1053.5583,142.9332,142.933177806905,1053.55832305243,0.0321190814945307
"888",714126,1967903,"006551882","VAP13160",NA,"006551882","006-551-882",6551882,"Active","Subdivision","Private",2015-05-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,1418.1717,191.7316,191.731565416215,1418.17168957518,0.00688054713873832
"889",716385,1963668,"017793521","LMP4859",NA,"017793521","017-793-521",17793521,"Active","Subdivision","Private",2011-08-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,38594.3459,928.986,928.985985733751,38594.3459387015,1.73180099848357
"890",718590,1969978,"Return To Crown","EPP40607",7086870,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2014-09-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-25 14:26:14,6.815,15.7888,15.7888283195863,6.81503737737687,NA
"891",719299,1959871,"004292936","VAP4042",NA,"004292936","004-292-936",4292936,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1850.7552,224.3804,224.380372630496,1850.75515985918,0.0701756652405336
"892",720850,1961029,"009952730","VAP8729",NA,"009952730","009-952-730",9952730,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-02-06 10:45:12,3208.574,259.1716,259.171588220665,3208.57400589956,0.244256648326144
"893",721572,1959855,"023527056","LMP29403",NA,"023527056","023-527-056",23527056,"Active","Subdivision","Private",1996-09-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,14542.2292,747.7955,747.795530506006,14542.229203976,0.998735195724624
"894",721573,1959857,"008893454","VAP12397",NA,"008893454","008-893-454",8893454,"Active","Subdivision","Private",2011-06-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2610.7361,233.6492,233.649237524341,2610.73611112578,0.115245928274559
"895",721574,1959859,"017134251","NO_PLAN",NA,"017134251","017-134-251",17134251,"Active","Subdivision","Private",2002-10-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:31,2275.4688,213.9855,213.985495261665,2275.46882625851,0.00970414169794004
"896",721575,1959861,"007894864","VAP14205",NA,"007894864","007-894-864",7894864,"Active","Subdivision","Private",2014-09-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,1675.2223,171.3048,171.304848053248,1675.22234936505,0.0527348351612351
"897",721578,1959867,"007895054","VAP14205",NA,"007895054","007-895-054",7895054,"Active","Subdivision","Private",2013-01-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2450.7905,235.5066,235.50663028769,2450.79053864722,0.0850517721835127
"898",722866,1979848,"Interest","EPP126394",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,201.8058,69.429,69.4290464339619,201.805751593737,0.00125369814216275
"899",723385,1976425,"011966947","VAP4042",NA,"011966947","011-966-947",11966947,"Active","Subdivision","Private",2007-12-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-04-30 11:21:12,1031.4537,141.9523,141.95234160081,1031.45372677204,0.0320081346033185
"900",723416,1977555,"Park","VAP20148",NA,NA,NA,NA,"Active","Park","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,1857.5736,194.5314,194.531411772247,1857.57355540793,0.14910502458129
"901",723828,1977611,"Road","EPP77831",NA,NA,NA,NA,"Active","Road","Local Government",2018-07-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:28:09,572.2061,181.3865,181.386495463347,572.20613729186,0.035880177411135
"902",724174,1978308,"Interest","EPP125326",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:10:02,204.1715,142.1129,142.112891937819,204.171454750212,0.00464866866211588
"903",727686,1974955,"026153718","BCP15102",NA,"026153718","026-153-718",26153718,"Active","Subdivision","Private",2007-05-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,1102.8576,143.2036,143.203574655999,1102.85763428718,0.039846522215459
"904",728919,1993031,"009079882","VAP11393",NA,"009079882","009-079-882",9079882,"Active","Subdivision","Private",2014-01-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,888.6232,121.9502,121.950228202751,888.623190524246,0.0524223363603129
"905",729481,1991845,"018822746","LMP16629",NA,"018822746","018-822-746",18822746,"Active","Subdivision","Private",2000-11-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4953.1611,276.5717,276.571738128804,4953.16108269028,0.307344664618119
"906",730716,1992961,"009431047","VAP10390",NA,"009431047","009-431-047",9431047,"Active","Subdivision","Private",2009-09-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,2105.1801,202.2478,202.247770902784,2105.18008069785,0.0197855021107457
"907",731014,1992049,"008986011","VAP11957",NA,"008986011","008-986-011",8986011,"Active","Subdivision","Private",2014-10-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,3054.3051,300.3288,300.328830195454,3054.30514905371,0.237777354766935
"908",731557,1987799,"Statutory RoW","EPP75100",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-12-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:10:13,101.2502,68.0831,68.0830798986265,101.250152378978,0.00674371287054465
"909",732069,1986779,"007253818","VAP17863",NA,"007253818","007-253-818",7253818,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4599.6774,342.9178,342.917777943085,4599.67736237685,0.180567673879094
"910",732585,1986587,"004259505","NO_PLAN",NA,"004259505","004-259-505",4259505,"Active","Subdivision","Private",2012-06-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-08-04 10:51:36,31149.0053,723.2335,723.233509150001,31149.0053138991,0.111235205019224
"911",732681,1985841,"027144607","BCP31282",NA,"027144607","027-144-607",27144607,"Active","Subdivision","Private",2007-07-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-07-28 10:24:00,5400.5341,362.733,362.732999160233,5400.53410627606,0.395147928107949
"912",732741,1987671,"028883951","BCS4476",NA,"028883951","028-883-951",28883951,"Active","Bare Land Strata","Private",2012-08-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-15 13:14:48,133266.5923,2020.2311,2020.23106880071,133266.592315596,7.57429712591401
"913",733858,1995124,"031802052","EPP113286",NA,"031802052","031-802-052",31802052,"Active","Subdivision","Private",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-12 10:14:50,6221.6687,394.0119,394.011899181621,6221.66874451095,0.0856897144237969
"914",734624,1996414,"Return To Crown","BCP12917",7597730,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2005-06-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,252.2915,253.048,253.047996916012,252.291451552773,0.0181176026586234
"915",734627,1996420,"Park","LMP24875",NA,NA,NA,NA,"Active","Park","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,6614.8333,504.659,504.658953341432,6614.83333329564,0.250987413578017
"916",737282,2000746,"008011095","VAP13831",NA,"008011095","008-011-095",8011095,"Active","Subdivision","Private",1998-09-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,5283.5942,303.8264,303.826448010361,5283.5941560374,0.0412278087162716
"917",737283,2000748,"008501173","VAP13713",NA,"008501173","008-501-173",8501173,"Active","Subdivision","Private",2010-04-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,1865.8952,173.9367,173.936707173976,1865.89523398151,0.00990014743283061
"918",737674,2000463,"028132203","BCP43265",NA,"028132203","028-132-203",28132203,"Active","Subdivision","Private",2014-04-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-09 16:29:15,40313.8663,1030.5887,1030.58870517073,40313.8663351679,3.40294371330119
"919",738997,2003945,"009381627","VAP10542",NA,"009381627","009-381-627",9381627,"Active","Subdivision","Private",2007-07-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,4947.7343,451.8876,451.887566883776,4947.73430019659,0.294289936997966
"920",740341,2003865,"030030081","EPP60150",NA,"030030081","030-030-081",30030081,"Active","Subdivision","Private",2016-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,2398.0697,205.0085,205.008519739854,2398.06965600046,0.0620876478682239
"921",744777,2012069,"Interest","EPP106030",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-12-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:18,8596.5701,900.2019,900.201924948499,8596.57007834893,0.699262190328638
"922",744814,2013158,"011395150","VAP4712",NA,"011395150","011-395-150",11395150,"Active","Subdivision","Crown Provincial",1948-12-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-01-08 15:55:06,20.2935,21.0752,21.075189011291,20.2934930040825,NA
"923",745461,2013024,"023183659","LMP24875",NA,"023183659","023-183-659",23183659,"Active","Subdivision","Private",2001-05-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,9928.6412,511.3466,511.346554555044,9928.64118537459,0.636860178481187
"924",745571,2013282,"010533893","VAP7806",NA,"010533893","010-533-893",10533893,"Active","Subdivision","Private",2013-09-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-01-24 10:00:48,923.4431,128.0216,128.021620167807,923.443139958074,0.047207840221945
"925",745675,2013566,"026261600","BCP16187",NA,"026261600","026-261-600",26261600,"Active","Subdivision","Private",2012-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,64882.3326,1160.2839,1160.28391795284,64882.3325959865,0.51629436531005
"926",746266,2019991,"011966807","VAP4042",NA,"011966807","011-966-807",11966807,"Active","Subdivision","Private",2002-08-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-05 09:57:56,1008.5744,141.3358,141.33575747665,1008.57435480095,0.0279215955453754
"927",747182,2019338,"011945028","VAP4042",NA,"011945028","011-945-028",11945028,"Active","Subdivision","Private",1996-09-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-12-08 16:45:39,1519.3947,195.6182,195.618150901384,1519.39466283329,0.0636057687489889
