"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.20118 4320 0.0 0.8457 1.0000 0.7422 0.8457 0.8457 1.0000 0.7422
0.20137 4319 0.0 0.8455 1.0000 0.7420 0.8455 0.8455 1.0000 0.7420
0.20155 4318 0.0 0.8454 1.0000 0.7417 0.8454 0.8454 1.0000 0.7417
0.20174 4317 0.0 0.8452 1.0000 0.7415 0.8452 0.8452 1.0000 0.7415
0.20192 4316 0.0 0.8451 1.0000 0.7412 0.8451 0.8451 1.0000 0.7412
0.20211 4315 0.0 0.8449 1.0000 0.7409 0.8449 0.8449 1.0000 0.7409
0.20229 4314 0.0 0.8448 1.0000 0.7407 0.8448 0.8448 1.0000 0.7407
0.20248 4313 0.0 0.8446 1.0000 0.7404 0.8446 0.8446 1.0000 0.7404
0.20266 4312 0.0 0.8444 1.0000 0.7404 0.8444 0.8444 1.0000 0.7404
0.20285 4311 0.0 0.8443 1.0000 0.7404 0.8443 0.8443 1.0000 0.7404
0.20303 4310 0.0 0.8441 1.0000 0.7402 0.8441 0.8441 1.0000 0.7402
0.20322 4309 0.0 0.8440 1.0000 0.7399 0.8440 0.8440 1.0000 0.7399
0.20340 4308 0.0 0.8438 1.0000 0.7396 0.8438 0.8438 1.0000 0.7396
0.20359 4307 0.0 0.8437 1.0000 0.7396 0.8437 0.8437 1.0000 0.7396
0.20377 4306 0.0 0.8435 1.0000 0.7394 0.8435 0.8435 1.0000 0.7394
0.20396 4305 0.0 0.8433 1.0000 0.7391 0.8433 0.8433 1.0000 0.7391
0.20414 4304 0.0 0.8432 1.0000 0.7389 0.8432 0.8432 1.0000 0.7389
0.20433 4303 0.0 0.8430 1.0000 0.7389 0.8430 0.8430 1.0000 0.7389
0.20451 4302 0.0 0.8429 1.0000 0.7386 0.8429 0.8429 1.0000 0.7386
0.20470 4301 0.0 0.8427 1.0000 0.7383 0.8427 0.8427 1.0000 0.7383
0.20488 4300 0.0 0.8426 1.0000 0.7381 0.8426 0.8426 1.0000 0.7381
0.20507 4299 0.0 0.8424 1.0000 0.7381 0.8424 0.8424 1.0000 0.7381
0.20525 4298 0.0 0.8422 1.0000 0.7378 0.8422 0.8422 1.0000 0.7378
0.20544 4297 0.0 0.8421 1.0000 0.7376 0.8421 0.8421 1.0000 0.7376
0.20562 4296 0.0 0.8419 1.0000 0.7376 0.8419 0.8419 1.0000 0.7376
0.20581 4295 0.0 0.8418 1.0000 0.7373 0.8418 0.8418 1.0000 0.7373
0.20599 4294 0.0 0.8416 1.0000 0.7370 0.8416 0.8416 1.0000 0.7370
0.20618 4293 0.0 0.8415 1.0000 0.7368 0.8415 0.8415 1.0000 0.7368
0.20636 4292 0.0 0.8413 1.0000 0.7365 0.8413 0.8413 1.0000 0.7365
0.20655 4291 0.0 0.8411 1.0000 0.7363 0.8411 0.8411 1.0000 0.7363
0.20673 4290 0.0 0.8410 1.0000 0.7360 0.8410 0.8410 1.0000 0.7360
0.20692 4289 0.0 0.8408 1.0000 0.7357 0.8408 0.8408 1.0000 0.7357
0.20710 4288 0.0 0.8407 1.0000 0.7355 0.8407 0.8407 1.0000 0.7355
0.20729 4287 0.0 0.8405 1.0000 0.7352 0.8405 0.8405 1.0000 0.7352
0.20747 4286 0.0 0.8403 1.0000 0.7352 0.8403 0.8403 1.0000 0.7352
0.20766 4285 0.0 0.8402 1.0000 0.7349 0.8402 0.8402 1.0000 0.7349
0.20784 4284 0.0 0.8400 1.0000 0.7347 0.8400 0.8400 1.0000 0.7347
0.20803 4283 0.0 0.8399 1.0000 0.7344 0.8399 0.8399 1.0000 0.7344
0.20821 4282 0.0 0.8397 1.0000 0.7342 0.8397 0.8397 1.0000 0.7342
0.20839 4281 0.0 0.8396 1.0000 0.7339 0.8396 0.8396 1.0000 0.7339
0.20858 4280 0.0 0.8394 1.0000 0.7336 0.8394 0.8394 1.0000 0.7336
0.20876 4279 0.0 0.8392 1.0000 0.7336 0.8392 0.8392 1.0000 0.7336
0.20895 4278 0.0 0.8391 1.0000 0.7334 0.8391 0.8391 1.0000 0.7334
0.20913 4277 0.0 0.8389 1.0000 0.7331 0.8389 0.8389 1.0000 0.7331
0.20932 4276 0.0 0.8388 1.0000 0.7329 0.8388 0.8388 1.0000 0.7329
0.20950 4275 0.0 0.8386 1.0000 0.7326 0.8386 0.8386 1.0000 0.7326
0.20969 4274 0.0 0.8384 1.0000 0.7323 0.8384 0.8384 1.0000 0.7323
0.20987 4273 0.0 0.8383 1.0000 0.7321 0.8383 0.8383 1.0000 0.7321
0.21006 4272 0.0 0.8381 1.0000 0.7318 0.8381 0.8381 1.0000 0.7318
0.21024 4271 0.0 0.8380 1.0000 0.7316 0.8380 0.8380 1.0000 0.7316
0.21043 4270 0.0 0.8378 1.0000 0.7313 0.8378 0.8378 1.0000 0.7313
0.21061 4269 0.0 0.8376 1.0000 0.7310 0.8376 0.8376 1.0000 0.7310
0.21080 4268 0.0 0.8375 1.0000 0.7308 0.8375 0.8375 1.0000 0.7308
0.21098 4267 0.0 0.8373 1.0000 0.7305 0.8373 0.8373 1.0000 0.7305
0.21117 4266 0.0 0.8372 1.0000 0.7305 0.8372 0.8372 1.0000 0.7305
0.21135 4265 0.0 0.8370 1.0000 0.7303 0.8370 0.8370 1.0000 0.7303
0.21154 4264 0.0 0.8368 1.0000 0.7300 0.8368 0.8368 1.0000 0.7300
0.21172 4263 0.0 0.8367 1.0000 0.7297 0.8367 0.8367 1.0000 0.7297
0.21191 4262 0.0 0.8365 1.0000 0.7295 0.8365 0.8365 1.0000 0.7295
0.21209 4261 0.0 0.8364 1.0000 0.7292 0.8364 0.8364 1.0000 0.7292
0.21228 4260 0.0 0.8362 1.0000 0.7290 0.8362 0.8362 1.0000 0.7290
0.21246 4259 0.0 0.8360 1.0000 0.7287 0.8360 0.8360 1.0000 0.7287
0.21265 4258 0.0 0.8359 1.0000 0.7287 0.8359 0.8359 1.0000 0.7287
0.21283 4257 0.0 0.8357 1.0000 0.7284 0.8357 0.8357 1.0000 0.7284
0.21302 4256 0.0 0.8356 1.0000 0.7282 0.8356 0.8356 1.0000 0.7282
0.21320 4255 0.0 0.8354 1.0000 0.7279 0.8354 0.8354 1.0000 0.7279
0.21339 4254 0.0 0.8353 1.0000 0.7277 0.8353 0.8353 1.0000 0.7277
0.21357 4253 0.0 0.8351 1.0000 0.7274 0.8351 0.8351 1.0000 0.7274
0.21376 4252 0.0 0.8349 1.0000 0.7274 0.8349 0.8349 1.0000 0.7274
0.21394 4251 0.0 0.8348 1.0000 0.7271 0.8348 0.8348 1.0000 0.7271
0.21413 4250 0.0 0.8346 1.0000 0.7269 0.8346 0.8346 1.0000 0.7269
0.21431 4249 0.0 0.8345 1.0000 0.7266 0.8345 0.8345 1.0000 0.7266
0.21450 4248 0.0 0.8343 1.0000 0.7263 0.8343 0.8343 1.0000 0.7263
0.21468 4247 0.0 0.8341 1.0000 0.7261 0.8341 0.8341 1.0000 0.7261
0.21487 4246 0.0 0.8340 1.0000 0.7258 0.8340 0.8340 1.0000 0.7258
0.21505 4245 0.0 0.8338 1.0000 0.7256 0.8338 0.8338 1.0000 0.7256
0.21524 4244 0.0 0.8337 1.0000 0.7253 0.8337 0.8337 1.0000 0.7253
0.21542 4243 0.0 0.8335 1.0000 0.7250 0.8335 0.8335 1.0000 0.7250
0.21561 4242 0.0 0.8333 1.0000 0.7250 0.8333 0.8333 1.0000 0.7250
0.21579 4241 0.0 0.8332 1.0000 0.7248 0.8332 0.8332 1.0000 0.7248
0.21598 4240 0.0 0.8330 1.0000 0.7245 0.8330 0.8330 1.0000 0.7245
0.21616 4239 0.0 0.8329 1.0000 0.7243 0.8329 0.8329 1.0000 0.7243
0.21635 4238 0.0 0.8327 1.0000 0.7240 0.8327 0.8327 1.0000 0.7240
0.21653 4237 0.0 0.8326 1.0000 0.7240 0.8326 0.8326 1.0000 0.7240
0.21672 4236 0.0 0.8324 1.0000 0.7237 0.8324 0.8324 1.0000 0.7237
0.21690 4235 0.0 0.8322 1.0000 0.7235 0.8322 0.8322 1.0000 0.7235
0.21709 4234 0.0 0.8321 1.0000 0.7232 0.8321 0.8321 1.0000 0.7232
0.21727 4233 0.0 0.8319 1.0000 0.7230 0.8319 0.8319 1.0000 0.7230
0.21746 4232 0.0 0.8318 1.0000 0.7227 0.8318 0.8318 1.0000 0.7227
0.21764 4231 0.0 0.8316 1.0000 0.7224 0.8316 0.8316 1.0000 0.7224
0.21783 4230 0.0 0.8314 1.0000 0.7224 0.8314 0.8314 1.0000 0.7224
0.21801 4229 0.0 0.8313 1.0000 0.7222 0.8313 0.8313 1.0000 0.7222
0.21820 4228 0.0 0.8311 1.0000 0.7222 0.8311 0.8311 1.0000 0.7222
0.21838 4227 0.0 0.8310 1.0000 0.7222 0.8310 0.8310 1.0000 0.7222
0.21857 4226 0.0 0.8308 1.0000 0.7219 0.8308 0.8308 1.0000 0.7219
0.21875 4225 0.0 0.8306 1.0000 0.7217 0.8306 0.8306 1.0000 0.7217
0.21893 4224 0.0 0.8305 1.0000 0.7214 0.8305 0.8305 1.0000 0.7214
0.21912 4223 0.0 0.8303 1.0000 0.7211 0.8303 0.8303 1.0000 0.7211
0.21930 4222 0.0 0.8302 1.0000 0.7211 0.8302 0.8302 1.0000 0.7211
0.21949 4221 0.0 0.8300 1.0000 0.7209 0.8300 0.8300 1.0000 0.7209
0.21967 4220 0.0 0.8298 1.0000 0.7206 0.8298 0.8298 1.0000 0.7206
0.21986 4219 0.0 0.8297 1.0000 0.7204 0.8297 0.8297 1.0000 0.7204
0.22004 4218 0.0 0.8295 1.0000 0.7201 0.8295 0.8295 1.0000 0.7201
0.22023 4217 0.0 0.8294 1.0000 0.7201 0.8294 0.8294 1.0000 0.7201
0.22041 4216 0.0 0.8292 1.0000 0.7201 0.8292 0.8292 1.0000 0.7201
0.22060 4215 0.0 0.8290 1.0000 0.7201 0.8290 0.8290 1.0000 0.7201
0.22078 4214 0.0 0.8289 1.0000 0.7198 0.8289 0.8289 1.0000 0.7198
0.22097 4213 0.0 0.8287 1.0000 0.7196 0.8287 0.8287 1.0000 0.7196
0.22115 4212 0.0 0.8286 1.0000 0.7196 0.8286 0.8286 1.0000 0.7196
0.22134 4211 0.0 0.8284 1.0000 0.7193 0.8284 0.8284 1.0000 0.7193
0.22152 4210 0.0 0.8282 1.0000 0.7191 0.8282 0.8282 1.0000 0.7191
0.22171 4209 0.0 0.8281 1.0000 0.7188 0.8281 0.8281 1.0000 0.7188
0.22189 4208 0.0 0.8279 1.0000 0.7185 0.8279 0.8279 1.0000 0.7185
0.22208 4207 0.0 0.8278 1.0000 0.7183 0.8278 0.8278 1.0000 0.7183
0.22226 4206 0.0 0.8276 1.0000 0.7180 0.8276 0.8276 1.0000 0.7180
0.22245 4205 0.0 0.8274 1.0000 0.7177 0.8274 0.8274 1.0000 0.7177
0.22263 4204 0.0 0.8273 1.0000 0.7177 0.8273 0.8273 1.0000 0.7177
0.22282 4203 0.0 0.8271 1.0000 0.7175 0.8271 0.8271 1.0000 0.7175
0.22300 4202 0.0 0.8270 1.0000 0.7172 0.8270 0.8270 1.0000 0.7172
0.22319 4201 0.0 0.8268 1.0000 0.7170 0.8268 0.8268 1.0000 0.7170
0.22337 4200 0.0 0.8266 1.0000 0.7167 0.8266 0.8266 1.0000 0.7167
0.22356 4199 0.0 0.8265 1.0000 0.7164 0.8265 0.8265 1.0000 0.7164
0.22374 4198 0.0 0.8263 1.0000 0.7162 0.8263 0.8263 1.0000 0.7162
0.22393 4197 0.0 0.8261 1.0000 0.7159 0.8261 0.8261 1.0000 0.7159
0.22411 4196 0.0 0.8260 1.0000 0.7157 0.8260 0.8260 1.0000 0.7157
0.22430 4195 0.0 0.8258 1.0000 0.7154 0.8258 0.8258 1.0000 0.7154
0.22448 4194 0.0 0.8257 1.0000 0.7151 0.8257 0.8257 1.0000 0.7151
0.22467 4193 0.0 0.8255 1.0000 0.7149 0.8255 0.8255 1.0000 0.7149
0.22485 4192 0.0 0.8254 1.0000 0.7146 0.8254 0.8254 1.0000 0.7146
0.22504 4191 0.0 0.8252 1.0000 0.7144 0.8252 0.8252 1.0000 0.7144
0.22522 4190 0.0 0.8251 1.0000 0.7141 0.8251 0.8251 1.0000 0.7141
0.22541 4189 0.0 0.8249 1.0000 0.7141 0.8249 0.8249 1.0000 0.7141
0.22559 4188 0.0 0.8247 1.0000 0.7138 0.8247 0.8247 1.0000 0.7138
0.22578 4187 0.0 0.8246 1.0000 0.7136 0.8246 0.8246 1.0000 0.7136
0.22596 4186 0.0 0.8244 1.0000 0.7133 0.8244 0.8244 1.0000 0.7133
0.22615 4185 0.0 0.8242 1.0000 0.7131 0.8242 0.8242 1.0000 0.7131
0.22633 4184 0.0 0.8241 1.0000 0.7128 0.8241 0.8241 1.0000 0.7128
0.22652 4183 0.0 0.8239 1.0000 0.7128 0.8239 0.8239 1.0000 0.7128
0.22670 4182 0.0 0.8238 1.0000 0.7128 0.8238 0.8238 1.0000 0.7128
0.22689 4181 0.0 0.8236 1.0000 0.7125 0.8236 0.8236 1.0000 0.7125
0.22707 4180 0.0 0.8234 1.0000 0.7123 0.8234 0.8234 1.0000 0.7123
0.22726 4179 0.0 0.8233 1.0000 0.7120 0.8233 0.8233 1.0000 0.7120
0.22744 4178 0.0 0.8231 1.0000 0.7120 0.8231 0.8231 1.0000 0.7120
0.22763 4177 0.0 0.8230 1.0000 0.7118 0.8230 0.8230 1.0000 0.7118
0.22781 4176 0.0 0.8228 1.0000 0.7115 0.8228 0.8228 1.0000 0.7115
0.22800 4175 0.0 0.8226 1.0000 0.7112 0.8226 0.8226 1.0000 0.7112
0.22818 4174 0.0 0.8225 1.0000 0.7110 0.8225 0.8225 1.0000 0.7110
0.22837 4173 0.0 0.8223 1.0000 0.7107 0.8223 0.8223 1.0000 0.7107
0.22855 4172 0.0 0.8221 1.0000 0.7105 0.8221 0.8221 1.0000 0.7105
0.22874 4171 0.0 0.8220 1.0000 0.7102 0.8220 0.8220 1.0000 0.7102
0.22892 4170 0.0 0.8218 1.0000 0.7099 0.8218 0.8218 1.0000 0.7099
0.22911 4169 0.0 0.8216 1.0000 0.7097 0.8216 0.8216 1.0000 0.7097
0.22929 4168 0.0 0.8215 1.0000 0.7094 0.8215 0.8215 1.0000 0.7094
0.22947 4167 0.0 0.8213 1.0000 0.7091 0.8213 0.8213 1.0000 0.7091
0.22966 4166 0.0 0.8212 1.0000 0.7089 0.8212 0.8212 1.0000 0.7089
0.22984 4165 0.0 0.8210 1.0000 0.7089 0.8210 0.8210 1.0000 0.7089
0.23003 4164 0.0 0.8208 1.0000 0.7086 0.8208 0.8208 1.0000 0.7086
0.23021 4163 0.0 0.8207 1.0000 0.7086 0.8207 0.8207 1.0000 0.7086
0.23040 4162 0.0 0.8205 1.0000 0.7086 0.8205 0.8205 1.0000 0.7086
0.23058 4161 0.0 0.8203 1.0000 0.7084 0.8203 0.8203 1.0000 0.7084
0.23077 4160 0.0 0.8202 1.0000 0.7081 0.8202 0.8202 1.0000 0.7081
0.23095 4159 0.0 0.8200 1.0000 0.7078 0.8200 0.8200 1.0000 0.7078
0.23114 4158 0.0 0.8199 1.0000 0.7076 0.8199 0.8199 1.0000 0.7076
0.23132 4157 0.0 0.8197 1.0000 0.7076 0.8197 0.8197 1.0000 0.7076
0.23151 4156 0.0 0.8195 1.0000 0.7076 0.8195 0.8195 1.0000 0.7076
0.23169 4155 0.0 0.8194 1.0000 0.7073 0.8194 0.8194 1.0000 0.7073
0.23188 4154 0.0 0.8192 1.0000 0.7071 0.8192 0.8192 1.0000 0.7071
0.23206 4153 0.0 0.8190 1.0000 0.7068 0.8190 0.8190 1.0000 0.7068
0.23225 4152 0.0 0.8189 1.0000 0.7065 0.8189 0.8189 1.0000 0.7065
0.23243 4151 0.0 0.8187 1.0000 0.7065 0.8187 0.8187 1.0000 0.7065
0.23262 4150 0.0 0.8185 1.0000 0.7063 0.8185 0.8185 1.0000 0.7063
0.23280 4149 0.0 0.8184 1.0000 0.7063 0.8184 0.8184 1.0000 0.7063
0.23299 4148 0.0 0.8182 1.0000 0.7060 0.8182 0.8182 1.0000 0.7060
0.23317 4147 0.0 0.8181 1.0000 0.7060 0.8181 0.8181 1.0000 0.7060
0.23336 4146 0.0 0.8179 1.0000 0.7058 0.8179 0.8179 1.0000 0.7058
0.23354 4145 0.0 0.8177 1.0000 0.7055 0.8177 0.8177 1.0000 0.7055
0.23373 4144 0.0 0.8176 1.0000 0.7052 0.8176 0.8176 1.0000 0.7052
0.23391 4143 0.0 0.8174 1.0000 0.7050 0.8174 0.8174 1.0000 0.7050
0.23410 4142 0.0 0.8173 1.0000 0.7047 0.8173 0.8173 1.0000 0.7047
0.23428 4141 0.0 0.8171 1.0000 0.7045 0.8171 0.8171 1.0000 0.7045
0.23447 4140 0.0 0.8169 1.0000 0.7045 0.8169 0.8169 1.0000 0.7045
0.23465 4139 0.0 0.8168 1.0000 0.7042 0.8168 0.8168 1.0000 0.7042
0.23484 4138 0.0 0.8166 1.0000 0.7039 0.8166 0.8166 1.0000 0.7039
0.23502 4137 0.0 0.8164 1.0000 0.7037 0.8164 0.8164 1.0000 0.7037
0.23521 4136 0.0 0.8163 1.0000 0.7037 0.8163 0.8163 1.0000 0.7037
0.23539 4135 0.0 0.8161 1.0000 0.7034 0.8161 0.8161 1.0000 0.7034
0.23558 4134 0.0 0.8159 1.0000 0.7032 0.8159 0.8159 1.0000 0.7032
0.23576 4133 0.0 0.8158 1.0000 0.7029 0.8158 0.8158 1.0000 0.7029
0.23595 4132 0.0 0.8156 1.0000 0.7026 0.8156 0.8156 1.0000 0.7026
0.23613 4131 0.0 0.8154 1.0000 0.7024 0.8154 0.8154 1.0000 0.7024
0.23632 4130 0.0 0.8153 1.0000 0.7024 0.8153 0.8153 1.0000 0.7024
0.23650 4129 0.0 0.8151 1.0000 0.7021 0.8151 0.8151 1.0000 0.7021
0.23669 4128 0.0 0.8150 1.0000 0.7019 0.8150 0.8150 1.0000 0.7019
0.23687 4127 0.0 0.8148 1.0000 0.7016 0.8148 0.8148 1.0000 0.7016
0.23706 4126 0.0 0.8146 1.0000 0.7013 0.8146 0.8146 1.0000 0.7013
0.23724 4125 0.0 0.8145 1.0000 0.7011 0.8145 0.8145 1.0000 0.7011
0.23743 4124 0.0 0.8143 1.0000 0.7011 0.8143 0.8143 1.0000 0.7011
0.23761 4123 0.0 0.8142 1.0000 0.7011 0.8142 0.8142 1.0000 0.7011
0.23780 4122 0.0 0.8140 1.0000 0.7011 0.8140 0.8140 1.0000 0.7011
0.23798 4121 0.0 0.8138 1.0000 0.7008 0.8138 0.8138 1.0000 0.7008
0.23817 4120 0.0 0.8137 1.0000 0.7008 0.8137 0.8137 1.0000 0.7008
0.23835 4119 0.0 0.8135 1.0000 0.7005 0.8135 0.8135 1.0000 0.7005
0.23854 4118 0.0 0.8134 1.0000 0.7005 0.8134 0.8134 1.0000 0.7005
0.23872 4117 0.0 0.8132 1.0000 0.7003 0.8132 0.8132 1.0000 0.7003
0.23891 4116 0.0 0.8130 1.0000 0.7000 0.8130 0.8130 1.0000 0.7000
0.23909 4115 0.0 0.8129 1.0000 0.6998 0.8129 0.8129 1.0000 0.6998
0.23928 4114 0.0 0.8127 1.0000 0.6995 0.8127 0.8127 1.0000 0.6995
0.23946 4113 0.0 0.8126 1.0000 0.6995 0.8126 0.8126 1.0000 0.6995
0.23964 4112 0.0 0.8124 1.0000 0.6992 0.8124 0.8124 1.0000 0.6992
0.23983 4111 0.0 0.8122 1.0000 0.6992 0.8122 0.8122 1.0000 0.6992
0.24001 4110 0.0 0.8121 1.0000 0.6990 0.8121 0.8121 1.0000 0.6990
0.24020 4109 0.0 0.8119 1.0000 0.6990 0.8119 0.8119 1.0000 0.6990
0.24038 4108 0.0 0.8117 1.0000 0.6990 0.8117 0.8117 1.0000 0.6990
0.24057 4107 0.0 0.8116 1.0000 0.6987 0.8116 0.8116 1.0000 0.6987
0.24075 4106 0.0 0.8114 1.0000 0.6987 0.8114 0.8114 1.0000 0.6987
0.24094 4105 0.0 0.8113 1.0000 0.6985 0.8113 0.8113 1.0000 0.6985
0.24112 4104 0.0 0.8111 1.0000 0.6982 0.8111 0.8111 1.0000 0.6982
0.24131 4103 0.0 0.8110 1.0000 0.6979 0.8110 0.8110 1.0000 0.6979
0.24149 4102 0.0 0.8108 1.0000 0.6977 0.8108 0.8108 1.0000 0.6977
0.24168 4101 0.0 0.8106 1.0000 0.6974 0.8106 0.8106 1.0000 0.6974
0.24186 4100 0.0 0.8105 1.0000 0.6974 0.8105 0.8105 1.0000 0.6974
0.24205 4099 0.0 0.8103 1.0000 0.6974 0.8103 0.8103 1.0000 0.6974
0.24223 4098 0.0 0.8101 1.0000 0.6972 0.8101 0.8101 1.0000 0.6972
0.24242 4097 0.0 0.8100 1.0000 0.6969 0.8100 0.8100 1.0000 0.6969
0.24260 4096 0.0 0.8098 1.0000 0.6969 0.8098 0.8098 1.0000 0.6969
0.24279 4095 0.0 0.8096 1.0000 0.6966 0.8096 0.8096 1.0000 0.6966
0.24297 4094 0.0 0.8095 1.0000 0.6966 0.8095 0.8095 1.0000 0.6966
0.24316 4093 0.0 0.8093 1.0000 0.6964 0.8093 0.8093 1.0000 0.6964
0.24334 4092 0.0 0.8091 1.0000 0.6964 0.8091 0.8091 1.0000 0.6964
0.24353 4091 0.0 0.8090 1.0000 0.6961 0.8090 0.8090 1.0000 0.6961
0.24371 4090 0.0 0.8088 1.0000 0.6961 0.8088 0.8088 1.0000 0.6961
0.24390 4089 0.0 0.8086 1.0000 0.6959 0.8086 0.8086 1.0000 0.6959
0.24408 4088 0.0 0.8085 1.0000 0.6956 0.8085 0.8085 1.0000 0.6956
0.24427 4087 0.0 0.8083 1.0000 0.6953 0.8083 0.8083 1.0000 0.6953
0.24445 4086 0.0 0.8082 1.0000 0.6953 0.8082 0.8082 1.0000 0.6953
0.24464 4084 0.0 0.8080 1.0000 0.6951 0.8080 0.8080 1.0000 0.6951
0.24482 4084 0.0 0.8078 1.0000 0.6948 0.8078 0.8078 1.0000 0.6948
0.24501 4083 0.0 0.8077 1.0000 0.6948 0.8077 0.8077 1.0000 0.6948
0.24519 4082 0.0 0.8075 1.0000 0.6946 0.8075 0.8075 1.0000 0.6946
0.24538 4081 0.0 0.8074 1.0000 0.6943 0.8074 0.8074 1.0000 0.6943
0.24556 4080 0.0 0.8072 1.0000 0.6940 0.8072 0.8072 1.0000 0.6940
0.24575 4079 0.0 0.8070 1.0000 0.6938 0.8070 0.8070 1.0000 0.6938
0.24593 4077 0.0 0.8069 1.0000 0.6935 0.8069 0.8069 1.0000 0.6935
0.24612 4077 0.0 0.8067 1.0000 0.6932 0.8067 0.8067 1.0000 0.6932
0.24630 4076 0.0 0.8065 1.0000 0.6930 0.8065 0.8065 1.0000 0.6930
0.24649 4075 0.0 0.8064 1.0000 0.6930 0.8064 0.8064 1.0000 0.6930
0.24667 4074 0.0 0.8062 1.0000 0.6927 0.8062 0.8062 1.0000 0.6927
0.24686 4073 0.0 0.8060 1.0000 0.6927 0.8060 0.8060 1.0000 0.6927
0.24704 4072 0.0 0.8059 1.0000 0.6925 0.8059 0.8059 1.0000 0.6925
0.24723 4070 0.0 0.8057 1.0000 0.6922 0.8057 0.8057 1.0000 0.6922
0.24741 4070 0.0 0.8056 1.0000 0.6919 0.8056 0.8056 1.0000 0.6919
0.24760 4069 0.0 0.8054 1.0000 0.6917 0.8054 0.8054 1.0000 0.6917
0.24778 4068 0.0 0.8052 1.0000 0.6917 0.8052 0.8052 1.0000 0.6917
0.24797 4067 0.0 0.8051 1.0000 0.6914 0.8051 0.8051 1.0000 0.6914
0.24815 4066 0.0 0.8049 1.0000 0.6912 0.8049 0.8049 1.0000 0.6912
0.24834 4065 0.0 0.8047 1.0000 0.6909 0.8047 0.8047 1.0000 0.6909
0.24852 4064 0.0 0.8046 1.0000 0.6906 0.8046 0.8046 1.0000 0.6906
0.24871 4063 0.0 0.8044 1.0000 0.6906 0.8044 0.8044 1.0000 0.6906
0.24889 4062 0.0 0.8043 1.0000 0.6904 0.8043 0.8043 1.0000 0.6904
0.24908 4061 0.0 0.8041 1.0000 0.6901 0.8041 0.8041 1.0000 0.6901
0.24926 4060 0.0 0.8039 1.0000 0.6899 0.8039 0.8039 1.0000 0.6899
0.24945 4059 0.0 0.8038 1.0000 0.6896 0.8038 0.8038 1.0000 0.6896
0.24963 4057 0.0 0.8036 1.0000 0.6893 0.8036 0.8036 1.0000 0.6893
0.24982 4057 0.0 0.8034 1.0000 0.6893 0.8034 0.8034 1.0000 0.6893
0.25000 4056 0.0 0.8033 1.0000 0.6891 0.8033 0.8033 1.0000 0.6891
0.25018 4055 0.0 0.8031 1.0000 0.6891 0.8031 0.8031 1.0000 0.6891
0.25037 4054 0.0 0.8030 1.0000 0.6888 0.8030 0.8030 1.0000 0.6888
0.25055 4053 0.0 0.8028 1.0000 0.6886 0.8028 0.8028 1.0000 0.6886
0.25074 4052 0.0 0.8026 1.0000 0.6886 0.8026 0.8026 1.0000 0.6886
0.25092 4050 0.0 0.8025 1.0000 0.6883 0.8025 0.8025 1.0000 0.6883
0.25111 4050 0.0 0.8023 1.0000 0.6880 0.8023 0.8023 1.0000 0.6880
0.25129 4049 0.0 0.8021 1.0000 0.6878 0.8021 0.8021 1.0000 0.6878
0.25148 4048 0.0 0.8020 1.0000 0.6875 0.8020 0.8020 1.0000 0.6875
0.25166 4047 0.0 0.8018 1.0000 0.6873 0.8018 0.8018 1.0000 0.6873
0.25185 4046 0.0 0.8016 1.0000 0.6870 0.8016 0.8016 1.0000 0.6870
0.25203 4044 0.0 0.8015 1.0000 0.6870 0.8015 0.8015 1.0000 0.6870
0.25222 4043 0.0 0.8013 1.0000 0.6867 0.8013 0.8013 1.0000 0.6867
0.25240 4043 0.0 0.8011 1.0000 0.6865 0.8011 0.8011 1.0000 0.6865
0.25259 4042 0.0 0.8010 1.0000 0.6862 0.8010 0.8010 1.0000 0.6862
0.25277 4041 0.0 0.8008 1.0000 0.6860 0.8008 0.8008 1.0000 0.6860
0.25296 4040 0.0 0.8007 1.0000 0.6857 0.8007 0.8007 1.0000 0.6857
0.25314 4039 0.0 0.8005 1.0000 0.6857 0.8005 0.8005 1.0000 0.6857
0.25333 4037 0.0 0.8003 1.0000 0.6857 0.8003 0.8003 1.0000 0.6857
0.25351 4037 0.0 0.8002 1.0000 0.6854 0.8002 0.8002 1.0000 0.6854
0.25370 4036 0.0 0.8000 1.0000 0.6852 0.8000 0.8000 1.0000 0.6852
0.25388 4035 0.0 0.7998 1.0000 0.6849 0.7998 0.7998 1.0000 0.6849
0.25407 4034 0.0 0.7997 1.0000 0.6846 0.7997 0.7997 1.0000 0.6846
0.25425 4033 0.0 0.7995 1.0000 0.6844 0.7995 0.7995 1.0000 0.6844
0.25444 4032 0.0 0.7993 1.0000 0.6844 0.7993 0.7993 1.0000 0.6844
0.25462 4030 0.0 0.7992 1.0000 0.6841 0.7992 0.7992 1.0000 0.6841
0.25481 4030 0.0 0.7990 1.0000 0.6839 0.7990 0.7990 1.0000 0.6839
0.25499 4029 0.0 0.7989 1.0000 0.6836 0.7989 0.7989 1.0000 0.6836
0.25518 4028 0.0 0.7987 1.0000 0.6833 0.7987 0.7987 1.0000 0.6833
0.25536 4027 0.0 0.7985 1.0000 0.6833 0.7985 0.7985 1.0000 0.6833
0.25555 4026 0.0 0.7984 1.0000 0.6831 0.7984 0.7984 1.0000 0.6831
0.25573 4025 0.0 0.7982 1.0000 0.6828 0.7982 0.7982 1.0000 0.6828
